"","year","type","cod_istat_regione","cod_istat_comune","name_comune","new_cod_istat_comune","new_name_comune","legislative_measure","legislative_measure_desc","date"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",1991-08-06
"988",2010,"AQ",4,22229,"Ledro",22065,"Concei","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"989",2010,"AQ",4,22229,"Ledro",22014,"Bezzecca","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"990",2010,"AQ",4,22229,"Ledro",22119,"Molina di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"991",2010,"AQ",4,22229,"Ledro",22141,"Pieve di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"992",2010,"AQ",4,22229,"Ledro",22197,"Tiarno di Sopra","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"993",2010,"AQ",4,22229,"Ledro",22198,"Tiarno di Sotto","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"994",2010,"ES",4,22065,"Concei",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro",2009-12-31
"995",2010,"ES",4,22014,"Bezzecca",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro",2009-12-31
"996",2010,"ES",4,22119,"Molina di Ledro",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro",2009-12-31
"997",2010,"ES",4,22141,"Pieve di Ledro",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Molina di Ledro,Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro",2009-12-31
"998",2010,"ES",4,22197,"Tiarno di Sopra",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro e Tiarno di Sotto passa a costituire il nuovo comune di Ledro",2009-12-31
"999",2010,"ES",4,22198,"Tiarno di Sotto",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro e Tiarno di Sopra passa a costituire il nuovo comune di Ledro",2009-12-31
"1000",2010,"CE",3,16024,"Bergamo",16150,"Orio al Serio","Legge Regionale 25 gennaio 2010, n. 2: B.U.R. n. 4 del 29 gennaio 2010, 1° S.O.","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Orio al Serio",2010-01-29
"1001",2010,"AQ",3,16150,"Orio al Serio",16024,"Bergamo","Legge Regionale 25 gennaio 2010, n. 2: B.U.R. n. 4 del 29 gennaio 2010, 1° S.O.","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Bergamo",2010-01-29
"1002",2010,"CE",11,42018,"Falconara Marittima",42027,"Montemarciano","Delibera Giunta Provinciale di Ancona del 2 marzo 2010, n. 98","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Montemarciano",2010-03-02
"1003",2010,"AQ",11,42027,"Montemarciano",42018,"Falconara Marittima","Delibera Giunta Provinciale di Ancona del 2 marzo 2010, n. 98","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Falconara Marittima",2010-03-02
"1004",2010,"CE",3,15185,"Rodano",15237,"Vignate","Legge Regionale 9 febbraio 2010, n. 10; B.U.R. n. 6 del 12 febbraio 2010, 2° S.O.","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Vignate",2010-02-12
"1005",2010,"AQ",3,15237,"Vignate",15185,"Rodano","Legge Regionale 9 febbraio 2010, n. 10; B.U.R. n. 6 del 12 febbraio 2010, 2° S.O.","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Rodano",2010-02-12
"1006",2011,"CS",3,13249,"Gravedona ed Uniti",13076,"Consiglio di Rumo","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona",2011-02-11
"1007",2011,"CS",3,13249,"Gravedona ed Uniti",13108,"Germasino","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona",2011-02-11
"1008",2011,"CS",3,13249,"Gravedona ed Uniti",13112,"Gravedona","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona",2011-02-11
"1009",2011,"AQ",3,13249,"Gravedona ed Uniti",13076,"Consiglio di Rumo","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona",2011-02-11
"1010",2011,"AQ",3,13249,"Gravedona ed Uniti",13108,"Germasino","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona",2011-02-11
"1011",2011,"AQ",3,13249,"Gravedona ed Uniti",13112,"Gravedona","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona",2011-02-11
"1012",2011,"ES",3,13076,"Consiglio di Rumo",13249,"Gravedona ed Uniti","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Soppresso ed unitamente ai comuni di Germasino e Gravedona passa a costituire il nuovo comune di Gravedona ed Uniti",2011-02-10
"1013",2011,"ES",3,13108,"Germasino",13249,"Gravedona ed Uniti","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Soppresso ed unitamente ai comuni di Consiglio di Rumo e Gravedona passa a costituire il nuovo comune di Gravedona ed Uniti",2011-02-10
"1014",2011,"ES",3,13112,"Gravedona",13249,"Gravedona ed Uniti","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Soppresso ed unitamente ai comuni di Consiglio di Rumo e Germasino passa a costituire il nuovo comune di Gravedona ed Uniti",2011-02-10
"1015",2011,"CE",20,95065,"Terralba",95006,"Arborea","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Arborea",2011-01-29
"1016",2011,"AQ",20,95065,"Terralba",95006,"Arborea","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Arborea",2011-01-29
"1017",2011,"CE",20,95006,"Arborea",95065,"Terralba","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Terralba",2011-01-29
"1018",2011,"AQ",20,95006,"Arborea",95065,"Terralba","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Terralba",2011-01-29
"1019",2011,"CE",20,104009,"Budoni",104023,"San Teodoro","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di San Teodoro",2011-01-29
"1020",2011,"AQ",20,104009,"Budoni",104023,"San Teodoro","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di San Teodoro",2011-01-29
"1021",2011,"CE",20,104023,"San Teodoro",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",2011-01-29
"1022",2011,"AQ",20,104023,"San Teodoro",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",2011-01-29
"1023",2011,"CE",20,104009,"Budoni",91073,"Posada","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Posada",2011-01-29
"1024",2011,"AQ",20,104009,"Budoni",91073,"Posada","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Posada",2011-01-29
"1025",2011,"CE",20,91073,"Posada",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",2011-01-29
"1026",2011,"AQ",20,91073,"Posada",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",2011-01-29
"1027",2011,"CE",4,21058,"Nova Levante",21059,"Nova Ponente","Legge Regionale 14 aprile 2011, n. 2; B.U.R. n. 17 del 26 aprile 2011","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al comune di Nova Ponente",2011-04-26
"1028",2011,"AQ",4,21059,"Nova Ponente",21058,"Nova Levante","Legge Regionale 14 aprile 2011, n. 2; B.U.R. n. 17 del 26 aprile 2011","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di Nova Levante",2011-04-26
"1029",2011,"CE",6,30070,"Palmanova",30135,"Visco","Decreto Presidente della Regione del 22 agosto 2011, n. 0201/Pres; B.U.R. n. 35 del 31 agosto 2011","Rettifica di confine con il comune di Visco",2011-08-31
"1030",2011,"AQ",6,30135,"Visco",30070,"Palmanova","Decreto Presidente della Regione del 22 agosto 2011, n. 0201/Pres; B.U.R. n. 35 del 31 agosto 2011","Rettifica di confine con il comune di Palmanova",2011-08-31
"1031",2011,"CE",3,16037,"Brembate",16051,"Capriate San Gervasio","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Capriate San Gervasio",2011-08-17
"1032",2011,"AQ",3,16037,"Brembate",16051,"Capriate San Gervasio","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Capriate San Gervasio",2011-08-17
"1033",2011,"CE",3,16051,"Capriate San Gervasio",16037,"Brembate","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Brembate",2011-08-17
"1034",2011,"AQ",3,16051,"Capriate San Gervasio",16037,"Brembate","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Brembate",2011-08-17
"1035",2011,"CE",19,82070,"Termini Imerese",82073,"Trabia","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Trabia",2011-08-12
"1036",2011,"AQ",19,82070,"Termini Imerese",82073,"Trabia","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Trabia",2011-08-12
"1037",2011,"CE",19,82073,"Trabia",82070,"Termini Imerese","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Termini Imerese",2011-08-12
"1038",2011,"AQ",19,82073,"Trabia",82070,"Termini Imerese","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Termini Imerese",2011-08-12
"1039",2011,"CE",19,82046,"Marineo",82040,"Godrano","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Godrano",2011-08-12
"1040",2011,"AQ",19,82040,"Godrano",82046,"Marineo","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di Marineo",2011-08-12
"1041",2011,"CE",6,30101,"San Giovanni al Natisone",30024,"Chiopris-Viscone","Decreto Presidente della Regione del 26 settembre 2011, n. 0225/Pres; B.U.R. n. 40 del 5 ottobre 2011","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Chiopris-Viscone",2011-10-05
"1042",2011,"AQ",6,30024,"Chiopris-Viscone",30101,"San Giovanni al Natisone","Decreto Presidente della Regione del 26 settembre 2011, n. 0225/Pres; B.U.R. n. 40 del 5 ottobre 2011","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di San Giovanni al Natisone",2011-10-05
"1043",2011,"CE",16,75035,"Lecce",75079,"Squinzano","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Squinzano",2011-12-02
"1044",2011,"AQ",16,75035,"Lecce",75079,"Squinzano","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Squinzano",2011-12-02
"1045",2011,"CE",16,75079,"Squinzano",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce",2011-12-02
"1046",2011,"AQ",16,75079,"Squinzano",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce",2011-12-02
"1047",2011,"CE",16,75035,"Lecce",75087,"Trepuzzi","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Trepuzzi",2011-12-02
"1048",2011,"AQ",16,75035,"Lecce",75087,"Trepuzzi","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Trepuzzi",2011-12-02
"1049",2011,"CE",16,75087,"Trepuzzi",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce",2011-12-02
"1050",2011,"AQ",16,75087,"Trepuzzi",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce",2011-12-02
"1051",2012,"CE",6,30098,"Ruda",30134,"Villa Vicentina","Decreto Presidente della Regione del 24 maggio 2012, n. 0112/Pres; B.U.R. n. 23 del 6 giugno 2012","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Villa Vicentina",2012-06-06
"1052",2012,"AQ",6,30134,"Villa Vicentina",30098,"Ruda","Decreto Presidente della Regione del 24 maggio 2012, n. 0112/Pres; B.U.R. n. 23 del 6 giugno 2012","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di Ruda",2012-06-06
"1053",2012,"CE",6,30027,"Codroipo",30058,"Mereto di Tomba","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Mereto di Tomba",2012-07-04
"1054",2012,"AQ",6,30027,"Codroipo",30058,"Mereto di Tomba","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Mereto di Tomba",2012-07-04
"1055",2012,"CE",6,30058,"Mereto di Tomba",30027,"Codroipo","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Codroipo",2012-07-04
"1056",2012,"AQ",6,30058,"Mereto di Tomba",30027,"Codroipo","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Codroipo",2012-07-04
"1057",2012,"CE",6,30058,"Mereto di Tomba",30009,"Basiliano","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al comune di Basiliano",2012-07-04
