"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"1044",2011,"AQ",16,75035,"Lecce",75079,"Squinzano","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Squinzano","02/12/2011"
"1045",2011,"CE",16,75079,"Squinzano",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce","02/12/2011"
"1046",2011,"AQ",16,75079,"Squinzano",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce","02/12/2011"
"1047",2011,"CE",16,75035,"Lecce",75087,"Trepuzzi","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Trepuzzi","02/12/2011"
"1048",2011,"AQ",16,75035,"Lecce",75087,"Trepuzzi","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Trepuzzi","02/12/2011"
"1049",2011,"CE",16,75087,"Trepuzzi",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce","02/12/2011"
"1050",2011,"AQ",16,75087,"Trepuzzi",75035,"Lecce","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Lecce","02/12/2011"
"1051",2012,"CE",6,30098,"Ruda",30134,"Villa Vicentina","Decreto Presidente della Regione del 24 maggio 2012, n. 0112/Pres; B.U.R. n. 23 del 6 giugno 2012","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Villa Vicentina",""
"1052",2012,"AQ",6,30134,"Villa Vicentina",30098,"Ruda","Decreto Presidente della Regione del 24 maggio 2012, n. 0112/Pres; B.U.R. n. 23 del 6 giugno 2012","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di Ruda",""
"1053",2012,"CE",6,30027,"Codroipo",30058,"Mereto di Tomba","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Mereto di Tomba",""
"1054",2012,"AQ",6,30027,"Codroipo",30058,"Mereto di Tomba","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Mereto di Tomba",""
"1055",2012,"CE",6,30058,"Mereto di Tomba",30027,"Codroipo","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Codroipo",""
"1056",2012,"AQ",6,30058,"Mereto di Tomba",30027,"Codroipo","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Permuta di territorio con il comune di Codroipo",""
"1057",2012,"CE",6,30058,"Mereto di Tomba",30009,"Basiliano","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al comune di Basiliano",""
"1058",2012,"AQ",6,30009,"Basiliano",30058,"Mereto di Tomba","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal comune di Mereto di Tomba",""
"1059",2012,"CE",6,30009,"Basiliano",30027,"Codroipo","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al comune di Codroipo",""
"1060",2012,"AQ",6,30027,"Codroipo",30009,"Basiliano","Decreto Presidente della Regione del 25 giugno 2012, n. 0132/Pres; B.U.R. n. 27 del 4 luglio 2012","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal comune di Basiliano",""
"1061",2012,"CD",3,18073,"Godiasco",18073,"Godiasco Salice Terme","Legge Regionale 15 giugno 2012, n. 10; Suppl. al B.U.R.L. n. 25 del 19 giugno 2012","Assunta la nuova denominazione di Godiasco Salice Terme",""
"1062",2013,"CS",1,1316,"Mappano",1063,"Caselle Torinese","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1063",2013,"CS",1,1316,"Mappano",1028,"Borgaro Torinese","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1064",2013,"CS",1,1316,"Mappano",1265,"Settimo Torinese","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1065",2013,"CS",1,1316,"Mappano",1130,"Leini","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1066",2013,"AQ",1,1316,"Mappano",1063,"Caselle Torinese","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1067",2013,"AQ",1,1316,"Mappano",1028,"Borgaro Torinese","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1068",2013,"AQ",1,1316,"Mappano",1265,"Settimo Torinese","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1069",2013,"AQ",1,1316,"Mappano",1130,"Leini","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Nuovo Comune costituito con zone di territorio staccate dai comuni di Caselle Torinese, Borgaro Torinese, Settimo Torinese e Leini. AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1070",2013,"CE",1,1063,"Caselle Torinese",1316,"Mappano","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Mappano                                                                                       AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1071",2013,"CE",1,1028,"Borgaro Torinese",1316,"Mappano","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Mappano                                                                                       AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1072",2013,"CE",1,1265,"Settimo Torinese",1316,"Mappano","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Mappano                                                                                       AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1073",2013,"CE",1,1130,"Leini",1316,"Mappano","Legge Regionale 25 gennaio 2013, n. 1; B.U. n. 5 del 31 gennaio 2013","Modificata la circoscrizione territoriale a seguito del distacco di alcune zone di territorio erette in Comune autonomo con denominazione Mappano                                                                                       AVVERTENZA: Per effetto della sentenza del TAR del Piemonte, I Sezione, l'istituzione del  comune di Mappano è sospesa, sino all'emanazione della sentenza definitiva della Corte Costituzionale sulla legittimità della Legge istitutiva.","31/01/2013"
"1074",2013,"CE",4,21011,"Bressanone",21111,"Varna","Legge Regionale 2 maggio 2013, n. 3; B.U.R. n. 19 del 7 maggio 2013","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Varna",""
"1075",2013,"AQ",4,21111,"Varna",21011,"Bressanone","Legge Regionale 2 maggio 2013, n. 3; B.U.R. n. 19 del 7 maggio 2013","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di Bressanone",""
"1076",2013,"CS",15,64121,"Montoro",64061,"Montoro Inferiore","Legge Regionale 11 novembre 2013, n. 16; B.U.R.C. n. 63 del 18 novembre 2013","Nuovo Comune costituito mediante fusione dei comuni di Montoro Inferiore e Montoro Superiore","03/12/2013"
"1077",2013,"CS",15,64121,"Montoro",64062,"Montoro Superiore","Legge Regionale 11 novembre 2013, n. 16; B.U.R.C. n. 63 del 18 novembre 2013","Nuovo Comune costituito mediante fusione dei comuni di Montoro Inferiore e Montoro Superiore","03/12/2013"
"1078",2013,"AQ",15,64121,"Montoro",64061,"Montoro Inferiore","Legge Regionale 11 novembre 2013, n. 16; B.U.R.C. n. 63 del 18 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di di Montoro Inferiore e Montoro Superiore","03/12/2013"
"1079",2013,"AQ",15,64121,"Montoro",64062,"Montoro Superiore","Legge Regionale 11 novembre 2013, n. 16; B.U.R.C. n. 63 del 18 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di di Montoro Inferiore e Montoro Superiore","03/12/2013"
"1080",2013,"ES",15,64061,"Montoro Inferiore",64121,"Montoro","Legge Regionale 11 novembre 2013, n. 16; B.U.R.C. n. 63 del 18 novembre 2013","Soppresso ed unitamente al comune di Montoro Superiore passa a costituire il nuovo comune di Montoro","02/12/2013"
"1081",2013,"ES",15,64062,"Montoro Superiore",64121,"Montoro","Legge Regionale 11 novembre 2013, n. 16; B.U.R.C. n. 63 del 18 novembre 2013","Soppresso ed unitamente al comune di Montoro Inferiore passa a costituire il nuovo comune di Montoro","02/12/2013"
"1082",2013,"CE",3,13036,"Cadorago",13102,"Fino Mornasco","Legge Regionale 7 novembre 2013, n. 11; Suppl. al B.U.R.L. n. 46 dell'11 novembre 2013","Permuta di territorio con il comune di Fino Mornasco","12/11/2013"
"1083",2013,"AQ",3,13036,"Cadorago",13102,"Fino Mornasco","Legge Regionale 7 novembre 2013, n. 11; Suppl. al B.U.R.L. n. 46 dell'11 novembre 2013","Permuta di territorio con il comune di Fino Mornasco","12/11/2013"
"1084",2013,"CE",3,13102,"Fino Mornasco",13036,"Cadorago","Legge Regionale 7 novembre 2013, n. 11; Suppl. al B.U.R.L. n. 46 dell'11 novembre 2013","Permuta di territorio con il comune di Cadorago","12/11/2013"
"1085",2013,"AQ",3,13102,"Fino Mornasco",13036,"Cadorago","Legge Regionale 7 novembre 2013, n. 11; Suppl. al B.U.R.L. n. 46 dell'11 novembre 2013","Permuta di territorio con il comune di Cadorago","12/11/2013"
"1086",2013,"CD",3,17189,"Tremosine",17189,"Tremosine sul Garda","Legge Regionale 7 novembre 2013, n. 12; Suppl. al B.U.R.L. n. 46 dell'11 novembre 2013","Assunta la nuova denominazione di Tremosine sul Garda","12/11/2013"
"1087",2013,"CE",3,13245,"Villa Guardia",13138,"Lurate Caccivio","Legge Regionale 7 novembre 2013, n. 13; Suppl. al B.U.R.L. n. 46 dell'11 novembre 2013","Modificata la circoscrizione territoriale a seguito del distacco di zone di territorio aggregate al comune di Lurate Caccivio","12/11/2013"
"1088",2013,"AQ",3,13138,"Lurate Caccivio",13245,"Villa Guardia","Legge Regionale 7 novembre 2013, n. 13; Suppl. al B.U.R.L. n. 46 dell'11 novembre 2013","Modificata la circoscrizione territoriale a seguito dell'aggregazione di zone di territorio distaccate al comune di Villa Guardia","12/11/2013"
"1089",2013,"CS",5,25070,"Quero Vas",25042,"Quero","Legge Regionale 24 dicembre 2013, n. 34; B.U.R. n. 115 del 27 dicembre 2013","Nuovo comune costituito mediante fusione dei comuni di Quero e Vas","28/12/2013"
"1090",2013,"CS",5,25070,"Quero Vas",25064,"Vas","Legge Regionale 24 dicembre 2013, n. 34; B.U.R. n. 115 del 27 dicembre 2013","Nuovo comune costituito mediante fusione dei comuni di Quero e Vas","28/12/2013"
"1091",2013,"AQ",5,25070,"Quero Vas",25042,"Quero","Legge Regionale 24 dicembre 2013, n. 34; B.U.R. n. 115 del 27 dicembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Quero e Vas","28/12/2013"
"1092",2013,"AQ",5,25070,"Quero Vas",25064,"Vas","Legge Regionale 24 dicembre 2013, n. 34; B.U.R. n. 115 del 27 dicembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Quero e Vas","28/12/2013"
"1093",2013,"ES",5,25042,"Quero",25070,"Quero Vas","Legge Regionale 24 dicembre 2013, n. 34; B.U.R. n. 115 del 27 dicembre 2013","Soppresso e unitamente al comune di Vas passa a costituire il nuovo comune di Quero Vas","27/12/2013"
"1094",2013,"ES",5,25064,"Vas",25070,"Quero Vas","Legge Regionale 24 dicembre 2013, n. 34; B.U.R. n. 115 del 27 dicembre 2013","Soppresso e unitamente al comune di Quero passa a costituire il nuovo comune di Quero Vas","27/12/2013"
"1095",2014,"CS",8,37061,"Valsamoggia",37004,"Bazzano","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo Comune costituito mediante fusione dei comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1096",2014,"CS",8,37061,"Valsamoggia",37018,"Castello di Serravalle","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo Comune costituito mediante fusione dei comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1097",2014,"CS",8,37061,"Valsamoggia",37023,"Crespellano","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo Comune costituito mediante fusione dei comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1098",2014,"CS",8,37061,"Valsamoggia",37043,"Monteveglio","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo Comune costituito mediante fusione dei comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1099",2014,"CS",8,37061,"Valsamoggia",37058,"Savigno","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo Comune costituito mediante fusione dei comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1100",2014,"AQ",8,37061,"Valsamoggia",37004,"Bazzano","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1101",2014,"AQ",8,37061,"Valsamoggia",37018,"Castello di Serravalle","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1102",2014,"AQ",8,37061,"Valsamoggia",37023,"Crespellano","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1103",2014,"AQ",8,37061,"Valsamoggia",37043,"Monteveglio","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1104",2014,"AQ",8,37061,"Valsamoggia",37058,"Savigno","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bazzano, Castello di Serravalle, Crespellano, Monteveglio e Savigno ","01/01/2014"
"1105",2014,"ES",8,37004,"Bazzano",37061,"Valsamoggia","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Soppresso ed unitamente ai comuni di Castello di Serravalle, Crespellano, Monteveglio e Savigno passa a costituire il nuovo comune di Valsamoggia","31/12/2013"
"1106",2014,"ES",8,37018,"Castello di Serravalle",37061,"Valsamoggia","Legge Regionale 7 febbraio 2013, n. 1; Parte Prima del B.U.R. n. 27 del 7 febbraio 2013","Soppresso ed unitamente ai comuni di Bazzano, Crespellano, Monteveglio e Savigno passa a costituire il nuovo comune di Valsamoggia","31/12/2013"
